TIMESTAMP,num_prefill_tokens,num_decode_tokens,arrived_at
1970-01-04 12:01:32.875575,1226,10,92.87557485486354
1970-01-04 12:01:33.766612,1318,71,93.76661184032602
1970-01-04 12:01:34.915677,13,467,94.91567665784099
1970-01-04 12:01:37.307892,102,10,97.30789226010774
1970-01-04 12:01:37.432123,1581,244,97.43212285195837
1970-01-04 12:01:39.629948,1850,31,99.62994781207445
1970-01-04 12:01:41.851143,782,3,101.85114267866321
1970-01-04 12:01:42.323556,15,145,102.32355608933122
1970-01-04 12:01:42.599613,891,100,102.59961346459612
1970-01-04 12:01:43.357537,1202,12,103.35753739686906
1970-01-04 12:01:44.261742,393,32,104.26174150956183
1970-01-04 12:01:45.950597,789,188,105.95059707086365
1970-01-04 12:01:47.105246,39,5,107.10524569272285
1970-01-04 12:01:56.014240,1149,34,116.01424045394096
1970-01-04 12:01:56.229511,854,17,116.22951067901154
1970-01-04 12:01:56.698114,1072,443,116.69811371027745
1970-01-04 12:01:57.049941,1951,43,117.04994081714666
1970-01-04 12:01:59.167426,1030,1013,119.1674262669595
1970-01-04 12:01:59.751587,1870,10,119.75158733677404
1970-01-04 12:02:01.007470,267,162,121.00747049892242
1970-01-04 12:02:01.568025,972,521,121.56802452632814
1970-01-04 12:02:01.914279,810,316,121.91427943187456
1970-01-04 12:02:02.148190,351,479,122.14819025595686
1970-01-04 12:02:04.284335,603,608,124.28433463555515
1970-01-04 12:02:04.581759,1846,6,124.58175917833174
1970-01-04 12:02:05.019520,371,84,125.01952038374182
1970-01-04 12:02:05.939548,273,326,125.93954831486126
1970-01-04 12:02:09.380212,500,15,129.38021161841735
1970-01-04 12:02:09.584501,655,255,129.58450139174647
1970-01-04 12:02:13.224139,840,200,133.2241392405365
1970-01-04 12:02:13.426209,518,467,133.42620880614697
1970-01-04 12:02:20.924272,594,14,140.92427170755616
1970-01-04 12:02:22.188945,899,113,142.1889449128869
1970-01-04 12:02:29.712799,285,259,149.712799257126
1970-01-04 12:02:31.569756,332,327,151.56975625969287
1970-01-04 12:02:34.258247,27,232,154.2582467890663
1970-01-04 12:02:34.338199,406,11,154.33819939403332
1970-01-04 12:02:35.003020,1747,7,155.00301988462658
1970-01-04 12:02:35.259133,697,53,155.25913340757563
1970-01-04 12:02:35.961486,727,11,155.9614855813027
1970-01-04 12:02:36.214263,508,14,156.2142628647409
1970-01-04 12:02:36.979665,694,625,156.97966478033615
1970-01-04 12:02:38.049434,1968,3,158.04943355282487
1970-01-04 12:02:38.182028,374,19,158.18202834580694
1970-01-04 12:02:40.540407,1884,38,160.54040740006764
1970-01-04 12:02:42.212602,223,47,162.2126024905289
1970-01-04 12:02:42.829432,494,6,162.82943217027258
1970-01-04 12:02:44.310950,2043,3,164.3109500734475
1970-01-04 12:02:44.508251,618,410,164.508250700808
1970-01-04 12:02:46.224042,1103,614,166.22404198477886
1970-01-04 12:02:51.522554,701,284,171.52255383480124
1970-01-04 12:02:52.289674,330,3,172.28967425568612
1970-01-04 12:02:54.491366,1416,18,174.49136609820644
1970-01-04 12:02:54.774028,349,17,174.7740275262449
1970-01-04 12:02:57.293895,398,312,177.29389519066032
1970-01-04 12:02:57.977204,8,99,177.97720353026392
1970-01-04 12:02:58.381904,1243,193,178.38190440382402
1970-01-04 12:03:00.148162,863,332,180.14816249640322
1970-01-04 12:03:00.188787,1787,9,180.18878740509751
1970-01-04 12:03:03.720270,87,392,183.72026956036024
1970-01-04 12:03:03.729683,1701,86,183.72968262950164
1970-01-04 12:03:05.994951,997,755,185.99495089787723
1970-01-04 12:03:06.624394,899,27,186.62439423203801
1970-01-04 12:03:09.281910,55,270,189.28190999225475
1970-01-04 12:03:15.832196,935,656,195.83219635833973
1970-01-04 12:03:16.404238,1690,246,196.40423831339461
1970-01-04 12:03:18.121024,526,25,198.12102424210366
1970-01-04 12:03:19.914206,578,30,199.91420600727275
1970-01-04 12:03:21.612648,995,43,201.612647650482
1970-01-04 12:03:22.117488,235,12,202.1174876413767
1970-01-04 12:03:28.222051,1174,282,208.22205105134822
1970-01-04 12:03:29.407299,1344,6,209.4072991065679
1970-01-04 12:03:33.154219,10,152,213.1542189490942
1970-01-04 12:03:35.558696,11,283,215.55869606920535
1970-01-04 12:03:36.264736,358,14,216.26473633346353
1970-01-04 12:03:39.626581,7,32,219.6265807430012
1970-01-04 12:03:40.636618,1313,2,220.63661824515722
1970-01-04 12:03:44.895617,235,32,224.89561697460348
1970-01-04 12:03:46.636689,1553,8,226.6366886117127
1970-01-04 12:03:50.906350,888,89,230.90634955063362
1970-01-04 12:03:53.265115,293,320,233.26511540857976
1970-01-04 12:03:55.848934,1123,714,235.84893393450233
1970-01-04 12:03:57.240533,1274,11,237.2405328516927
1970-01-04 12:04:03.491469,1078,6,243.49146933773318
1970-01-04 12:04:05.557063,1427,2,245.55706337424363
1970-01-04 12:04:06.659855,363,33,246.6598553705167
1970-01-04 12:04:08.524661,796,51,248.52466111736473
1970-01-04 12:04:08.563421,563,8,248.56342067533402
1970-01-04 12:04:09.281275,404,136,249.28127510834994
1970-01-04 12:04:11.439916,400,17,251.43991550047562
1970-01-04 12:04:12.125115,45,283,252.12511474217823
1970-01-04 12:04:14.049865,45,43,254.04986486465938
1970-01-04 12:04:15.169787,1445,350,255.1697870130493
1970-01-04 12:04:15.460935,446,14,255.46093495986807
1970-01-04 12:04:16.169383,763,202,256.16938321902086
1970-01-04 12:04:17.857160,680,514,257.857160160228
1970-01-04 12:04:19.644618,276,938,259.64461830848256
1970-01-04 12:04:21.352778,257,327,261.35277774703366
1970-01-04 12:04:23.470797,228,21,263.47079654331725
1970-01-04 12:04:25.582496,1518,23,265.5824957355691
1970-01-04 12:04:26.711717,956,8,266.7117167411525
1970-01-04 12:04:31.248985,1435,18,271.2489846793672
1970-01-04 12:04:32.165330,737,11,272.1653304422122
1970-01-04 12:04:33.310254,838,809,273.31025356610894
1970-01-04 12:04:37.760083,736,321,277.7600828216647
1970-01-04 12:04:41.041878,32,165,281.0418779491295
1970-01-04 12:04:43.475917,782,6,283.4759169261759
1970-01-04 12:04:43.687142,116,68,283.6871422150825
1970-01-04 12:04:48.725706,1408,9,288.72570649418356
1970-01-04 12:04:51.230922,844,239,291.23092155218075
1970-01-04 12:05:04.761709,1101,219,304.7617090202602
1970-01-04 12:05:05.085449,1086,2,305.0854491936567
1970-01-04 12:05:09.137267,404,317,309.13726677914065
1970-01-04 12:05:09.491918,1081,87,309.49191793736304
1970-01-04 12:05:11.403851,985,908,311.4038507686608
1970-01-04 12:05:11.668218,88,35,311.6682181889157
1970-01-04 12:05:15.436076,1501,387,315.4360759886744
1970-01-04 12:05:18.729514,30,417,318.7295141748089
1970-01-04 12:05:20.413276,403,103,320.41327607177385
1970-01-04 12:05:21.459016,1349,21,321.45901613042923
1970-01-04 12:05:21.602367,355,702,321.6023669102821
1970-01-04 12:05:23.993244,455,399,323.9932440473794
1970-01-04 12:05:25.201842,1632,176,325.2018421999731
1970-01-04 12:05:27.762511,471,148,327.7625105667502
1970-01-04 12:05:31.788056,1471,42,331.788056038102
1970-01-04 12:05:39.207977,137,830,339.20797664231
1970-01-04 12:05:43.081131,1205,704,343.0811311088437
1970-01-04 12:05:43.104698,143,429,343.10469757808835
1970-01-04 12:05:43.997203,808,13,343.9972032360148
1970-01-04 12:05:46.615800,403,14,346.61579996923416
1970-01-04 12:05:46.992390,283,13,346.99238991903206
1970-01-04 12:05:48.464652,790,22,348.46465213229123
1970-01-04 12:05:48.576392,1408,2,348.5763922429174
1970-01-04 12:05:49.022671,306,180,349.0226706578057
1970-01-04 12:05:49.060062,1670,232,349.0600615993458
1970-01-04 12:05:52.216887,100,19,352.2168870522037
1970-01-04 12:05:52.723898,456,15,352.7238984762827
1970-01-04 12:05:53.571213,155,266,353.5712126855487
1970-01-04 12:05:58.835650,399,36,358.8356504330756
1970-01-04 12:06:01.273244,1018,24,361.27324405723806
1970-01-04 12:06:01.337958,390,31,361.33795767810886
1970-01-04 12:06:01.697872,813,162,361.697872361213
1970-01-04 12:06:03.640837,1085,21,363.6408366498608
1970-01-04 12:06:05.362684,392,378,365.3626839390512
1970-01-04 12:06:05.906020,995,357,365.9060200966956
1970-01-04 12:06:11.348716,687,582,371.3487164920984
1970-01-04 12:06:13.252376,382,71,373.25237592495216
1970-01-04 12:06:14.786535,513,911,374.78653525882254
1970-01-04 12:06:16.569292,1341,24,376.56929240586015
1970-01-04 12:06:19.188863,106,228,379.18886317250457
1970-01-04 12:06:19.936636,850,8,379.9366361641319
1970-01-04 12:06:20.952366,1433,40,380.95236639232405
1970-01-04 12:06:21.423416,843,174,381.4234155262655
1970-01-04 12:06:21.835480,525,458,381.835479624376
1970-01-04 12:06:27.613631,554,31,387.61363086029473
1970-01-04 12:06:30.304326,1382,118,390.304325715083
1970-01-04 12:06:31.652815,427,269,391.6528148809016
1970-01-04 12:06:32.168840,821,382,392.1688404056337
1970-01-04 12:06:32.755856,1079,32,392.75585570681324
1970-01-04 12:06:32.875418,454,19,392.8754176280987
1970-01-04 12:06:34.015213,738,110,394.01521274686456
1970-01-04 12:06:34.762552,955,211,394.7625523506694
1970-01-04 12:06:37.146269,249,16,397.14626857829046
1970-01-04 12:06:38.095101,1890,12,398.0951011655157
1970-01-04 12:06:38.491037,982,510,398.49103663638795
1970-01-04 12:06:38.541013,39,442,398.54101334222463
1970-01-04 12:06:38.680249,653,291,398.680248685771
1970-01-04 12:06:40.955326,815,79,400.95532568278554
1970-01-04 12:06:42.164488,1297,184,402.16448813792437
1970-01-04 12:06:43.702728,173,16,403.70272775059306
1970-01-04 12:06:48.242408,184,14,408.242407835656
1970-01-04 12:06:57.521713,963,646,417.521713178755
1970-01-04 12:06:58.010695,1573,61,418.01069523151807
1970-01-04 12:07:00.186504,756,994,420.18650409598996
1970-01-04 12:07:00.797714,1486,7,420.7977138960731
1970-01-04 12:07:00.839448,1196,94,420.83944832251666
1970-01-04 12:07:03.680215,15,120,423.680215249511
1970-01-04 12:07:04.451591,1327,600,424.4515906553666
1970-01-04 12:07:05.418867,547,269,425.41886743991165
1970-01-04 12:07:07.193871,599,34,427.193871278091
1970-01-04 12:07:10.750158,277,18,430.75015792317953
1970-01-04 12:07:12.733166,811,538,432.73316648010905
1970-01-04 12:07:16.854809,107,271,436.8548089288868
1970-01-04 12:07:17.493958,452,12,437.4939582428724
1970-01-04 12:07:20.693397,20,655,440.69339716190206
1970-01-04 12:07:21.104093,421,9,441.10409270209306
1970-01-04 12:07:27.210462,1458,128,447.21046198797643
1970-01-04 12:07:29.536689,1159,11,449.5366885778772
1970-01-04 12:07:30.022126,1787,244,450.0221255635823
1970-01-04 12:07:35.911086,318,280,455.91108596219334
1970-01-04 12:07:38.536102,552,306,458.5361019795607
1970-01-04 12:07:39.122005,262,2,459.1220048890678
1970-01-04 12:07:39.601852,933,943,459.6018519342375
1970-01-04 12:07:41.062307,1590,15,461.06230727544005
1970-01-04 12:07:41.114303,1386,8,461.11430277527523
1970-01-04 12:07:41.579353,552,19,461.57935280377086
1970-01-04 12:07:42.685030,141,17,462.68502955751836
1970-01-04 12:07:43.622383,1261,166,463.622382515187
1970-01-04 12:07:44.868041,437,46,464.8680411406858
1970-01-04 12:07:45.518473,917,210,465.51847317081524
1970-01-04 12:07:47.286044,1121,10,467.28604448833823
1970-01-04 12:07:51.274123,259,11,471.27412295897955
1970-01-04 12:07:51.524188,827,25,471.52418813544676
1970-01-04 12:07:52.981236,16,66,472.98123580437834
1970-01-04 12:07:53.264520,1129,77,473.26451986624136
1970-01-04 12:07:55.788145,794,561,475.78814522233233
1970-01-04 12:07:56.796705,733,17,476.796705085613
1970-01-04 12:07:58.463462,598,14,478.4634615860783
1970-01-04 12:07:58.868379,582,88,478.86837910523894
1970-01-04 12:07:59.181331,1862,14,479.181330638536
1970-01-04 12:08:00.520412,1811,7,480.5204118047902
1970-01-04 12:08:01.399323,835,835,481.39932259452456
1970-01-04 12:08:07.040594,599,536,487.0405942800881
1970-01-04 12:08:09.939704,378,290,489.93970384465814
1970-01-04 12:08:12.701630,1108,8,492.70162999886855
1970-01-04 12:08:17.382614,318,28,497.3826139248187
1970-01-04 12:08:17.556831,1130,239,497.55683109284763
1970-01-04 12:08:19.163615,1252,133,499.1636146113335
1970-01-04 12:08:20.920045,1409,618,500.9200447524753
1970-01-04 12:08:27.457037,1010,28,507.4570372934566
1970-01-04 12:08:28.148076,18,452,508.1480764498099
1970-01-04 12:08:28.699132,724,56,508.69913233104614
1970-01-04 12:08:28.910507,11,145,508.91050667408865
1970-01-04 12:08:28.943639,540,186,508.94363885951395
1970-01-04 12:08:34.248756,605,319,514.2487558528614
1970-01-04 12:08:36.465575,1111,327,516.4655753876099
1970-01-04 12:08:39.541233,1565,115,519.5412328328154
1970-01-04 12:08:40.203053,416,169,520.2030525993893
1970-01-04 12:08:41.968814,561,322,521.9688136710776
1970-01-04 12:08:42.100998,855,512,522.1009976931591
1970-01-04 12:08:43.430613,54,231,523.4306132018352
1970-01-04 12:08:51.018661,1430,494,531.0186611653171
1970-01-04 12:08:55.201774,25,23,535.2017743573475
1970-01-04 12:08:56.027234,545,526,536.0272340781288
1970-01-04 12:09:02.545076,424,398,542.5450758697087
1970-01-04 12:09:03.072230,7,301,543.0722300978786
1970-01-04 12:09:09.036631,860,782,549.0366314741146
1970-01-04 12:09:14.709912,415,271,554.7099118521116
1970-01-04 12:09:17.920829,314,322,557.920829405049
1970-01-04 12:09:19.911757,785,370,559.9117566989313
1970-01-04 12:09:24.059280,359,317,564.0592795730523
1970-01-04 12:09:24.752786,615,451,564.752786181964
1970-01-04 12:09:28.532990,1161,214,568.532989594245
1970-01-04 12:09:30.457013,408,486,570.4570134471162
1970-01-04 12:09:30.483664,703,700,570.4836639387438
1970-01-04 12:09:31.336736,1106,428,571.3367355817879
1970-01-04 12:09:31.657404,1148,20,571.6574037729332
1970-01-04 12:09:39.673303,883,10,579.6733034035606
1970-01-04 12:09:40.974898,945,13,580.9748980901662
1970-01-04 12:09:42.350785,511,25,582.3507850388698
1970-01-04 12:09:44.391159,41,38,584.3911592142929
1970-01-04 12:09:45.310742,315,244,585.310741859532
1970-01-04 12:09:45.605192,834,18,585.6051919286027
1970-01-04 12:09:49.058459,1067,20,589.0584586685346
1970-01-04 12:09:49.479525,1475,327,589.4795252402505
1970-01-04 12:09:50.911616,351,300,590.9116158770582
1970-01-04 12:09:51.419639,683,375,591.419638646595
1970-01-04 12:09:51.625575,570,308,591.6255753704181
1970-01-04 12:09:55.589356,5,163,595.5893561006682
1970-01-04 12:10:02.807238,137,205,602.8072380245791
1970-01-04 12:10:09.287164,1125,73,609.2871641396254
1970-01-04 12:10:14.027939,12,405,614.0279393265868
1970-01-04 12:10:17.002799,25,59,617.0027988033156
1970-01-04 12:10:17.813165,1465,2,617.8131645552803
1970-01-04 12:10:17.982324,41,329,617.9823235335634
1970-01-04 12:10:19.028259,32,77,619.0282588532928
1970-01-04 12:10:19.556800,1103,215,619.5567997831647
1970-01-04 12:10:19.841051,13,98,619.8410508099275
1970-01-04 12:10:19.950866,543,9,619.9508655641267
1970-01-04 12:10:22.537161,1097,10,622.537161253627
1970-01-04 12:10:22.560148,361,448,622.5601477611431
1970-01-04 12:10:25.504556,311,6,625.5045560745863
1970-01-04 12:10:25.822422,1905,30,625.82242244277
1970-01-04 12:10:25.988147,346,18,625.988146979511
1970-01-04 12:10:26.175896,888,24,626.1758960764686
1970-01-04 12:10:28.405671,531,442,628.4056709471664
1970-01-04 12:10:28.968719,747,16,628.9687189845978
1970-01-04 12:10:30.060034,46,159,630.0600344310632
1970-01-04 12:10:31.690071,78,127,631.6900711144721
1970-01-04 12:10:35.630186,35,221,635.630186279481
1970-01-04 12:10:38.227078,929,15,638.2270775423133
1970-01-04 12:10:38.857398,908,993,638.8573976043375
1970-01-04 12:10:39.139333,1132,888,639.1393333811789
1970-01-04 12:10:39.253266,305,398,639.253266453629
1970-01-04 12:10:39.971189,14,360,639.9711890921251
1970-01-04 12:10:40.579132,583,17,640.5791322141625
1970-01-04 12:10:41.797261,1619,59,641.797261134902
1970-01-04 12:10:44.096744,497,11,644.0967439209059
1970-01-04 12:10:46.475736,369,23,646.4757364194211
1970-01-04 12:10:47.142543,794,497,647.1425430908881
1970-01-04 12:10:48.098379,284,394,648.0983790805243
1970-01-04 12:10:48.498090,1517,79,648.4980901536923
1970-01-04 12:10:51.605581,1225,62,651.6055811374174
1970-01-04 12:10:51.722637,311,323,651.7226369427763
1970-01-04 12:10:54.110664,533,10,654.1106636833689
1970-01-04 12:10:57.127094,1060,7,657.1270941384437
1970-01-04 12:11:00.131920,1071,2,660.1319197610179
1970-01-04 12:11:00.732570,1617,48,660.7325699182617
1970-01-04 12:11:01.668783,704,712,661.6687828197009
1970-01-04 12:11:03.440304,1901,3,663.4403041042067
1970-01-04 12:11:04.077472,1560,67,664.0774718150426
1970-01-04 12:11:05.004252,15,380,665.0042518673625
1970-01-04 12:11:05.443188,1604,14,665.4431881954913
1970-01-04 12:11:06.675027,289,6,666.6750267816856
1970-01-04 12:11:06.766303,399,8,666.7663028889069
1970-01-04 12:11:09.983139,315,27,669.9831386003509
1970-01-04 12:11:10.143296,1298,54,670.1432963188092
1970-01-04 12:11:11.606387,24,221,671.6063870021522
1970-01-04 12:11:12.339290,850,92,672.339289583553
1970-01-04 12:11:14.062625,757,339,674.0626245663345
1970-01-04 12:11:20.472242,7,181,680.4722420714144
1970-01-04 12:11:22.546732,283,148,682.5467322782886
1970-01-04 12:11:22.618738,77,203,682.6187379368589
1970-01-04 12:11:23.744388,1329,137,683.7443883403344
1970-01-04 12:11:25.171157,1702,180,685.1711569022445
1970-01-04 12:11:26.707664,271,53,686.7076635655011
1970-01-04 12:11:28.995254,302,12,688.995254314652
1970-01-04 12:11:29.645596,446,299,689.645596064818
1970-01-04 12:11:29.921503,223,16,689.9215025235569
1970-01-04 12:11:30.918887,1403,96,690.9188871737355
1970-01-04 12:11:37.184546,1195,413,697.1845459617953
1970-01-04 12:11:37.598916,457,173,697.5989163235142
1970-01-04 12:11:42.285396,1272,16,702.2853962541458
1970-01-04 12:11:43.855070,561,90,703.855070277969
1970-01-04 12:11:45.076036,1004,20,705.0760359672248
1970-01-04 12:11:49.350879,360,238,709.3508792677445
1970-01-04 12:11:50.578088,644,26,710.5780877066757
1970-01-04 12:11:53.154012,968,309,713.154011660319
1970-01-04 12:11:54.172417,1002,369,714.172416616223
1970-01-04 12:11:58.860156,1337,10,718.8601558572587
1970-01-04 12:12:01.202683,835,82,721.2026832473678
1970-01-04 12:12:03.608111,830,41,723.6081108035023
1970-01-04 12:12:04.402273,471,233,724.4022727152629
1970-01-04 12:12:07.229839,1404,74,727.2298393453673
1970-01-04 12:12:09.251378,1225,28,729.2513776656859
1970-01-04 12:12:09.800305,181,12,729.8003047088002
1970-01-04 12:12:10.150295,1238,517,730.15029480541
1970-01-04 12:12:13.333407,1361,652,733.3334070484009
1970-01-04 12:12:19.729917,225,10,739.7299170070921
1970-01-04 12:12:20.955408,487,41,740.9554079055077
1970-01-04 12:12:22.743411,53,94,742.7434107217052
1970-01-04 12:12:26.643365,15,262,746.6433645547264
1970-01-04 12:12:27.865480,1588,3,747.8654796748259
1970-01-04 12:12:33.933365,146,180,753.9333649056763
1970-01-04 12:12:35.648235,495,12,755.6482351335331
1970-01-04 12:12:39.086374,1482,278,759.0863737676174
1970-01-04 12:12:43.876733,1045,775,763.8767334984102
1970-01-04 12:12:47.257203,1564,2,767.2572033441146
1970-01-04 12:12:47.604516,253,61,767.604516469436
1970-01-04 12:12:49.587075,727,582,769.5870754787907
1970-01-04 12:12:50.603514,1037,36,770.6035143864144
1970-01-04 12:12:50.733046,1177,18,770.7330457779437
1970-01-04 12:12:51.836453,408,30,771.8364530033801
1970-01-04 12:12:52.435110,955,303,772.4351097715376
1970-01-04 12:12:56.216568,1008,2,776.2165681166498
1970-01-04 12:12:56.284312,1552,15,776.2843118275314
1970-01-04 12:13:02.671836,506,271,782.6718355937021
1970-01-04 12:13:03.549990,617,332,783.5499895614132
1970-01-04 12:13:04.432299,809,108,784.4322991847088
1970-01-04 12:13:04.465226,1519,46,784.4652257484269
1970-01-04 12:13:04.874930,895,922,784.874930284464
1970-01-04 12:13:05.900784,773,32,785.9007842806907
1970-01-04 12:13:11.199161,1034,113,791.1991609155833
1970-01-04 12:13:11.409026,1212,70,791.4090264192876
1970-01-04 12:13:17.220866,1333,13,797.2208656278868
1970-01-04 12:13:21.293454,144,101,801.2934539629864
1970-01-04 12:13:22.504322,589,26,802.5043215184104
1970-01-04 12:13:23.295453,612,5,803.2954527045172
1970-01-04 12:13:23.825323,515,545,803.8253225722599
1970-01-04 12:13:25.731568,762,358,805.7315676474204
1970-01-04 12:13:25.798835,1870,12,805.7988354944213
1970-01-04 12:13:25.830294,401,8,805.8302937364925
1970-01-04 12:13:26.950310,15,702,806.950310495215
1970-01-04 12:13:27.091314,380,281,807.0913143871526
1970-01-04 12:13:27.671861,550,3,807.6718612099534
1970-01-04 12:13:28.171763,1508,113,808.171762851961
1970-01-04 12:13:28.755655,1261,18,808.7556550026983
1970-01-04 12:13:29.036606,894,289,809.036606428591
1970-01-04 12:13:29.060825,1151,341,809.0608249181074
1970-01-04 12:13:29.306255,761,6,809.3062549424347
1970-01-04 12:13:31.233440,619,303,811.2334403128344
1970-01-04 12:13:38.552564,293,270,818.5525642237767
1970-01-04 12:13:47.833123,854,156,827.8331232733138
1970-01-04 12:13:48.885185,994,61,828.8851848687127
1970-01-04 12:13:49.240938,734,442,829.2409383903272
1970-01-04 12:13:51.277374,37,859,831.2773735631841
1970-01-04 12:13:52.625260,372,248,832.625260465765
1970-01-04 12:14:01.720909,94,281,841.7209086434589
1970-01-04 12:14:01.855977,1006,322,841.8559769592099
1970-01-04 12:14:04.913855,1691,2,844.9138546999005
1970-01-04 12:14:05.594329,522,430,845.5943291229343
1970-01-04 12:14:06.146940,375,5,846.146939513623
1970-01-04 12:14:08.319346,343,12,848.3193461417096
1970-01-04 12:14:08.884240,1653,22,848.8842395701263
1970-01-04 12:14:11.076625,812,64,851.0766247125755
1970-01-04 12:14:12.533380,192,1284,852.5333798753558
1970-01-04 12:14:13.636984,734,23,853.6369841234235
1970-01-04 12:14:15.254944,365,20,855.254943501863
1970-01-04 12:14:15.931636,942,736,855.9316357401237
1970-01-04 12:14:18.383900,263,10,858.3839001560581
1970-01-04 12:14:19.455698,781,161,859.4556977437994
1970-01-04 12:14:20.349978,1192,17,860.3499775526388
1970-01-04 12:14:23.878152,1055,13,863.8781523223979
1970-01-04 12:14:29.057804,14,7,869.0578044999519
1970-01-04 12:14:29.152003,180,9,869.152003041886
1970-01-04 12:14:29.681568,1473,8,869.6815675942494
1970-01-04 12:14:30.538583,16,261,870.5385828211882
1970-01-04 12:14:33.913019,794,142,873.9130193766362
1970-01-04 12:14:42.379051,54,14,882.3790505910956
1970-01-04 12:14:49.324762,893,11,889.3247620675617
1970-01-04 12:14:54.031432,1934,36,894.0314316757543
1970-01-04 12:14:54.734966,1628,247,894.7349664445447
1970-01-04 12:15:04.394407,1519,11,904.3944067498451
1970-01-04 12:15:04.968225,1063,570,904.9682249352176
1970-01-04 12:15:05.192114,43,19,905.1921140095181
1970-01-04 12:15:11.222051,1409,7,911.2220506633453
1970-01-04 12:15:11.753684,693,271,911.7536837610616
1970-01-04 12:15:14.094555,588,585,914.0945552185786
1970-01-04 12:15:14.214812,1531,279,914.2148119713455
1970-01-04 12:15:16.838738,447,194,916.838738106958
1970-01-04 12:15:21.108143,18,245,921.108142865316
1970-01-04 12:15:21.744252,843,548,921.7442519494576
1970-01-04 12:15:22.697284,9,350,922.6972835921347
1970-01-04 12:15:23.635040,20,31,923.6350399044181
1970-01-04 12:15:26.397958,1204,554,926.3979581044568
1970-01-04 12:15:26.941070,259,12,926.9410696899328
1970-01-04 12:15:27.318199,1386,395,927.3181991373812
1970-01-04 12:15:28.511299,13,329,928.5112989732319
1970-01-04 12:15:29.237457,632,11,929.2374566618691
1970-01-04 12:15:32.892509,1208,395,932.8925092156293
1970-01-04 12:15:33.435449,1593,27,933.435449154981
1970-01-04 12:15:34.831324,1125,158,934.8313242571088
1970-01-04 12:15:40.546175,1914,92,940.5461748509457
1970-01-04 12:15:42.556406,1014,6,942.5564061615165
1970-01-04 12:15:46.595575,739,13,946.5955751666518
1970-01-04 12:15:52.229398,947,246,952.2293984876471
1970-01-04 12:15:55.008115,450,32,955.0081154843323
1970-01-04 12:15:57.413230,1052,132,957.4132301656322
1970-01-04 12:16:04.295118,15,315,964.2951179878011
1970-01-04 12:16:14.665377,1155,67,974.6653773871967
1970-01-04 12:16:15.867687,26,671,975.8676866839488
1970-01-04 12:16:16.014699,28,245,976.0146994355669
1970-01-04 12:16:16.707566,1705,11,976.7075660915452
1970-01-04 12:16:17.038152,385,106,977.0381521229551
1970-01-04 12:16:18.118958,378,37,978.1189575287706
1970-01-04 12:16:18.400448,984,355,978.4004478353963
1970-01-04 12:16:20.253725,1582,13,980.2537250291689
1970-01-04 12:16:21.218875,1422,569,981.2188754615488
1970-01-04 12:16:25.733829,194,63,985.7338290355741
1970-01-04 12:16:32.605076,606,16,992.6050757716232
1970-01-04 12:16:34.188294,674,185,994.1882939827673
1970-01-04 12:16:34.830975,597,349,994.8309745864192
1970-01-04 12:16:36.625081,350,50,996.6250806183745
